#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G3460845	Itajaí	-48.661940 -26.907780	
G3460899	Itaguaí	-43.775280 -22.852220	
G3460949	Itabuna	-39.280280 -14.785560	
G3460950	Itaboraí	-42.859440 -22.744440	
G3460960	Itabira	-43.226940 -19.619170	
G3460974	Itabaiana	-37.425280 -10.685000	
G3461013	Irecê	-41.855830 -11.304170	
G3461144	Ipatinga	-42.536670 -19.468330	
G3461311	Indaiatuba	-47.218060 -23.090280	
G3461408	Ilhéus	-39.049440 -14.788890	
G3461444	Ijuí	-53.914720 -28.387780	
G3461519	Içara	-49.300000 -28.713330	
G3461563	Ibirité	-44.058890 -20.021940	
G3461655	Hortolândia	-47.220000 -22.858330	
G3461724	Gurupi	-49.068610 -11.729170	
G3461786	Guarulhos	-46.533330 -23.462780	
G3461789	Guarujá	-46.256390 -23.993060	
G3461859	Guaratinguetá	-45.192500 -22.816390	
G3461879	Guarapuava	-51.458060 -25.395280	
G3461888	Guarapari	-40.497500 -20.666670	
G3461973	Guanambi	-42.781390 -14.223330	
G3462089	Gravataí	-50.991940 -29.944440	
G3462315	Governador Valadares	-41.949440 -18.851110	
G3462377	Goiânia	-49.253890 -16.678610	
G3462964	Franco da Rocha	-46.726940 -23.321670	
G3462980	Francisco Morato	-46.745280 -23.281670	
G3462996	Francisco Beltrão	-53.055000 -26.081110	
G3463011	Franca	-47.400830 -20.538610	
G3463030	Foz do Iguaçu	-54.588060 -25.547780	
G3463140	Formosa	-47.334440 -15.537220	
G3463174	Formiga	-45.426390 -20.464440	
G3463237	Florianópolis	-48.549170 -27.596670	
G3463422	Ferraz de Vasconcelos	-46.368610 -23.540830	
G3463432	Fernandópolis	-50.246390 -20.283890	
G3463478	Feira de Santana	-38.966670 -12.266670	
G3463605	Farroupilha	-51.347780 -29.225000	
G3463859	Esteio	-51.179170 -29.861390	
G3463900	Estância	-37.438330 -11.268330	
G3464008	Esmeraldas	-44.313890 -19.762500	
G3464073	Erechim	-52.273890 -27.634170	
G3464304	Embu Guaçu	-46.811390 -23.832220	
G3464305	Embu	-46.852220 -23.648890	
G3464374	Duque de Caxias	-43.311670 -22.785560	
G3464460	Dourados	-54.805560 -22.221110	
G3464688	Divinópolis	-44.883890 -20.138890	
G3464739	Diadema	-46.622780 -23.686110	
G3464891	Curvelo	-44.430830 -18.756390	
G3464975	Curitiba	-49.273060 -25.427780	
G3465038	Cuiabá	-56.096670 -15.596110	
G3465059	Cubatão	-46.425280 -23.895000	
G3465090	Cruzeiro	-44.962780 -22.576110	
G3465108	Cruz Alta	-53.606390 -28.638610	
G3465196	Criciúma	-49.369720 -28.677500	
G3465284	Cotia	-46.919170 -23.603890	
G3465342	Corumbá	-57.653330 -19.009170	
G3465476	Coronel Fabriciano	-42.628890 -19.518610	
G3465624	Contagem	-44.053610 -19.931670	
G3465644	Conselheiro Lafaiete	-43.786110 -20.660280	
G3465721	Concórdia	-52.027780 -27.234170	
G3465927	Colombo	-49.224170 -25.291670	
G3465944	Colatina	-40.630560 -19.539440	
G3466174	Cianorte	-52.605000 -23.663330	
G3466296	Chapecó	-52.618330 -27.096390	
G3466537	Caxias do Sul	-51.179440 -29.168060	
G3466692	Catanduva	-48.972780 -21.137780	
G3466696	Catalão	-47.946390 -18.165830	
G3466698	Cataguases	-42.696670 -21.389170	
G3466779	Cascavel	-53.455280 -24.955830	
G3466978	Carazinho	-52.786390 -28.283890	
G3466988	Caratinga	-42.139170 -19.789720	
G3466998	Carapicuíba	-46.835560 -23.522500	
G3467081	Caraguatatuba	-45.413060 -23.620280	
G3467467	Canoas	-51.183610 -29.917780	
G3467684	Campos do Jordão	-45.591390 -22.739440	
G3467693	Campos	-41.300000 -21.750000	
G3467717	Campo Mourão	-52.383060 -24.045560	
G3467736	Campo Largo	-49.528330 -25.458610	
G3467747	Campo Grande	-54.646390 -20.442780	
G3467865	Campinas	-47.060830 -22.905560	
G3467978	Cambé	-51.278330 -23.275830	
G3468014	Camaquã	-51.812220 -30.851110	
G3468031	Camaçari	-38.324170 -12.697500	
G3468100	Caldas Novas	-48.625000 -17.741670	
G3468158	Cajamar	-46.876940 -23.356110	
G3468215	Caieiras	-46.740560 -23.364170	
G3468376	Cachoeiro de Itapemirim	-41.112780 -20.848890	
G3468403	Cachoeirinha	-51.093890 -29.951110	
G3468436	Cachoeira do Sul	-52.893890 -30.039170	
G3468562	Caçapava	-45.706940 -23.100830	
G3468570	Caçador	-51.015000 -26.775280	
G3468615	Cabo Frio	-42.018610 -22.879440	
G3468879	Brusque	-48.917500 -27.098060	
G3469058	Brasília	-47.929720 -15.779720	
G3469092	Bragança Paulista	-46.541940 -22.951940	
G3469136	Botucatu	-48.445000 -22.885830	
G3469968	Blumenau	-49.066110 -26.919440	
G3469989	Birigui	-50.340000 -21.288610	
G3470003	Biguaçu	-48.655560 -27.494170	
G3470044	Betim	-44.198330 -19.967780	
G3470073	Bento Gonçalves	-51.519170 -29.171390	
G3470127	Belo Horizonte	-43.937780 -19.920830	
G3470142	Belford Roxo	-43.399440 -22.764170	
G3470264	Bebedouro	-48.479170 -20.949440	
G3470279	Bauru	-49.060560 -22.314720	
G3470324	Batatais	-47.585000 -20.891110	
G3470353	Barueri	-46.876110 -23.510560	
G3470451	Barretos	-48.567780 -20.557220	
G3470583	Barreiras	-44.990000 -12.152780	
G3470636	Barra Mansa	-44.171390 -22.544170	
G3470691	Barra do Piraí	-43.825560 -22.470000	
G3470709	Barra do Garças	-52.256670 -15.890000	
G3470858	Barbacena	-43.773610 -21.225830	
G3471196	Bagé	-54.106940 -31.331390	
G3471291	Avaré	-48.925830 -23.098610	
G3471335	Atibaia	-46.550280 -23.116940	
G3471374	Assis	-50.412220 -22.661670	
G3471393	Arujá	-46.320830 -23.396110	
G3471691	Araxá	-46.940560 -19.593330	
G3471697	Araucária	-49.410280 -25.593060	
G3471715	Araruama	-42.343060 -22.872780	
G3471758	Araras	-47.384170 -22.356940	
G3471766	Araraquara	-48.175560 -21.794440	
G3471798	Arapongas	-51.424440 -23.419440	
G3471830	Araguari	-48.187220 -18.647220	
G3471848	Aracruz	-40.273330 -19.820280	
G3471859	Araçatuba	-50.432780 -21.208890	
G3471872	Aracaju	-37.071670 -10.911110	
G3471910	Apucarana	-51.460830 -23.550830	
G3472177	Angra dos Reis	-44.318060 -23.006670	
G3472248	Andradina	-51.379440 -20.896110	
G3472287	Anápolis	-48.952780 -16.326670	
G3472343	Americana	-47.331390 -22.739170	
G3472518	Almirante Tamandaré	-49.310000 -25.324720	
G3472603	Alfenas	-45.947220 -21.429170	
G3472638	Alegrete	-55.791940 -29.783060	
G3472766	Alagoinhas	-38.419170 -12.135560	
G3473964	Guaíba	-51.325000 -30.113890	
G3474574	Palmas	-48.360280 -10.212780	
G3662574	Rio Branco	-67.810000 -9.974720	
G3662762	Porto Velho	-63.903890 -8.761940	
G3663517	Manaus	-60.025000 -3.101940	
G3663529	Manacapuru	-60.620560 -3.299720	
G3664539	Coari	-63.141390 -4.085000	
G3664980	Boa Vista	-60.673330 2.819720	
G3665199	Ariquemes	-63.040830 -9.913330	
G3924679	Vilhena	-60.145830 -12.740560	
G3925212	Cacoal	-61.447220 -11.438610	
G6316406	Aparecida de Goiânia	-49.243890 -16.823330	
G6317344	Jaboatão dos Guararapes	-35.014720 -8.112780	
G6317464	Lauro de Freitas	-38.327220 -12.894440	
G6317953	Pinhais	-49.192500 -25.444720	
G6318694	Simões Filho	-38.403890 -12.784440	
G3571824	Nassau	-77.343060 25.058230	
G1252416	Thimphu	89.641910 27.466090	
G933099	Selebi-Phikwe	27.849830 -21.979030	
G933305	Molepolole	25.533330 -24.416670	
G933773	Gaborone	25.908590 -24.654510	
G933778	Francistown	27.516670 -21.166670	
G618800	Zhodzina	28.332500 54.098330	
G618806	Zhlobin	30.028060 52.892220	
G620127	Vitsyebsk	30.194440 55.192500	
G621074	Svyetlahorsk	29.733890 52.629170	
G621741	Slutsk	27.561940 53.027220	
G621754	Slonim	25.321940 53.086670	
G622428	Salihorsk	27.533330 52.800000	
G622794	Rechytsa	30.394720 52.363890	
G623317	Polatsk	28.804170 55.485560	
G623549	Pinsk	26.072780 52.121390	
G624079	Orsha	30.405280 54.515280	
G624784	Navapolatsk	28.650000 55.533330	
G625144	Minsk	27.566670 53.900000	
G625324	Mazyr	29.266670 52.050000	
G625625	Maladzyechna	26.849720 54.316670	
G625665	Mahilyow	30.336390 53.913890	
G626081	Lida	25.299720 53.883330	
G627145	Kobryn	24.366390 52.216110	
G627904	Hrodna	23.814720 53.681390	
G627907	Homyel’	30.983330 52.441670	
G629634	Brest	23.700000 52.100000	
G630376	Barysaw	28.491390 54.225560	
G630429	Baranavichy	26.033330 53.133330	
G630468	Babruysk	29.233330 53.150000	
G3582677	Belize City	-88.197560 17.499520	
G5881791	Abbotsford	-122.252570 49.057980	
G5894171	Barrie	-79.666340 44.400110	
G5907364	Brampton	-79.766330 43.683410	
G5907990	Brantford	-80.266360 43.133400	
G5909629	Brossard	-73.465830 45.450080	
G5911592	Burlington	-79.837130 43.386210	
G5911606	Burnaby	-122.952630 49.266360	
G5913490	Calgary	-114.085290 51.050110	
G5913695	Cambridge	-80.312690 43.360100	
G5920450	Chatham-Kent	-82.183100 42.400090	
G5921357	Chilliwack	-121.944270 49.174680	
G5927689	Coquitlam	-122.752620 49.282970	
G5935277	Dartmouth	-63.577190 44.671340	
G5937615	Delta	-122.906800 49.143990	
G5942845	Drummondville	-72.482410 45.883360	
G5946768	Edmonton	-113.468710 53.550140	
G5957776	Fredericton	-66.665580 45.945410	
G5959974	Gatineau	-75.701640 45.477230	
G5964215	Granby	-72.732430 45.400080	
G5964700	Greater Sudbury	-80.990010 46.490000	
G5967629	Guelph	-80.249670 43.550100	
G5969785	Hamilton	-79.949640 43.233410	
G5989045	Kamloops	-120.319200 50.666480	
G5989818	Kawartha Lakes	-78.832880 44.583420	
G5990579	Kelowna	-119.485680 49.883070	
G5992500	Kingston	-76.480980 44.229760	
G5992996	Kitchener	-80.482990 43.450100	
G6049430	Langley	-122.585890 49.082970	
G6050610	Laval	-73.692000 45.569950	
G6053154	Lethbridge	-112.818560 49.699990	
G6058560	London	-81.233040 42.983390	
G6059891	Longueuil	-73.518060 45.531210	
G6065686	Maple Ridge	-122.601930 49.219390	
G6071618	Medicine Hat	-110.668340 50.050060	
G6075357	Mississauga	-79.658300 43.578900	
G6076211	Moncton	-64.801860 46.115940	
G6077243	Montréal	-73.587810 45.508840	
G6085772	Nanaimo	-123.936010 49.166340	
G6087844	New Westminster	-122.910920 49.206780	
G6087892	Niagara Falls	-79.066270 43.100120	
G6089125	Norfolk County	-80.382970 42.833400	
G6089426	North Bay	-79.466330 46.316800	
G6091104	North York	-79.416300 43.766810	
G6094578	Oshawa	-78.849570 43.900120	
G6094817	Ottawa	-75.698120 45.411170	
G6101645	Peterborough	-78.316230 44.300120	
G6104111	Pickering	-79.132890 43.900120	
G6113365	Prince George	-122.753010 53.916600	
G6118158	Red Deer	-113.802000 52.266820	
G6119109	Regina	-104.617800 50.450080	
G6119518	Repentigny	-73.450080 45.742220	
G6122085	Richmond	-123.136830 49.170030	
G6137270	Saguenay	-71.065730 48.416750	
G6138374	Saint-Hyacinthe	-72.949140 45.616780	
G6138495	Saint-Jean-sur-Richelieu	-73.265860 45.316780	
G6138501	Saint-Jérôme	-74.003650 45.780360	
G6138517	Saint John	-66.067660 45.272710	
G6138610	Saint-Laurent	-73.665850 45.500080	
G6141190	Sarnia	-82.404070 42.978660	
G6141256	Saskatoon	-106.634520 52.116790	
G6141439	Sault Ste. Marie	-84.333250 46.516770	
G6146143	Sherbrooke	-71.899080 45.400080	
G6146279	Sherwood Park	-113.318700 53.516840	
G6155033	St. Albert	-113.635330 53.633440	
G6155721	St. Catharines	-79.249580 43.166810	
G6159905	Surrey	-122.825090 49.106350	
G6163012	Terrebonne	-73.647320 45.700040	
G6166142	Thunder Bay	-89.316830 48.400100	
G6167865	Toronto	-79.416300 43.700110	
G6169141	Trois-Rivières	-72.549120 46.350060	
G6173331	Vancouver	-123.119340 49.249660	
G6173577	Vaughan	-79.532910 43.833410	
G6174041	Victoria	-123.369300 48.432940	
G6176823	Waterloo	-80.516390 43.466800	
G6177869	Welland	-79.249580 42.983420	
G6180961	White Rock	-122.802600 49.016360	
G6182962	Windsor	-83.016540 42.300080	
G6183235	Winnipeg	-97.147040 49.884400	
G6324729	Halifax	-63.572390 44.645330	
G6324733	St. John's	-52.709310 47.564940	
G6325494	Québec	-71.214540 46.812280	
G6325521	Lévis	-71.177930 46.803260	
G6354908	Sydney	-60.183100 46.135100	
G7303786	Jonquière	-71.248840 48.416480	
G7602078	Ladner	-123.082410 49.089380	
G204405	Uvira	29.145830 -3.406670	
G204953	Tshikapa	20.800000 -6.416670	
G207570	Mwene-Ditu	23.450000 -7.000000	
G207596	Mweka	21.566670 -4.850000	
G209228	Mbuji-Mayi	23.600000 -6.150000	
G211647	Lodja	23.433330 -3.483330	
G211734	Lisala	21.516670 2.150000	
G212730	Kisangani	25.200000 0.516670	
G212902	Kindu	25.950000 -2.950000	
G213940	Kasongo	26.666670 -4.450000	
G214481	Kananga	22.417780 -5.895830	
G214614	Kamina	24.990560 -8.738610	
G214974	Kalemie	29.194710 -5.947490	
G215527	Kabinda	24.483330 -6.133330	
G215771	Isiro	27.616670 2.766670	
G215976	Ilebo	20.583330 -4.316670	
G216281	Goma	29.222780 -1.679170	
G216404	Gbadolite	21.016670 4.283330	
G216449	Gandajika	23.950000 -6.750000	
G217562	Butembo	29.283330 0.150000	
G217570	Buta	24.733330 2.800000	
G217695	Bunia	30.250000 1.566670	
G217745	Bumba	22.466670 2.183330	
G217831	Bukavu	28.860830 -2.508330	
G219057	Beni	29.466670 0.500000	
G922704	Lubumbashi	27.466670 -11.666670	
G922741	Likasi	26.733330 -10.981390	
G922773	Kolwezi	25.472500 -10.716670	
G922806	Kipushi	27.233330 -11.766670	
G2312888	Mbanza-Ngungu	14.866670 -5.250000	
G2312895	Mbandaka	18.266670 0.066670	
G2313002	Matadi	13.450000 -5.816670	
G2314302	Kinshasa	15.321460 -4.324590	
G2314705	Kikwit	18.818060 -5.038610	
G2315728	Gemena	19.766670 3.250000	
G2317397	Bandundu	17.366670 -3.316670	
G2593460	Masina	15.391390 -4.383610	
G2384770	Mbaïki	18.000000 3.883330	
G2386012	Kaga Bandoro	19.183330 6.983330	
G2388873	Bimbo	18.415830 4.256710	
G2389086	Berbérati	15.792160 4.261160	
G2389853	Bangui	18.554960 4.361220	
G2255414	Pointe-Noire	11.846110 -4.794720	
G2258261	Dolisie	12.673890 -4.199720	
G2259383	Kayes	13.292780 -4.165560	
G2260535	Brazzaville	15.283270 -4.266900	
G2657896	Zürich	8.550000 47.366670	
G2657970	Winterthur	8.750000 47.500000	
G2658822	Sankt Gallen	9.374770 47.423910	
G2659811	Luzern	8.306350 47.050480	
G2659994	Lausanne	6.632820 46.516000	
G2660646	Genève	6.145690 46.202220	
G2661552	Bern	7.447440 46.948090	
G2661604	Basel	7.600000 47.566670	
G6295533	Zürich (Kreis 11)	8.521660 47.423260	
G2279755	Yamoussoukro	-5.283330 6.816670	
G2281606	Sinfra	-5.916670 6.616670	
G2282006	San-Pédro	-6.616670 4.733330	
G2282827	Oumé	-5.416670 6.383330	
G2284647	Man	-7.547500 7.405280	
G2286304	Korhogo	-5.633330 9.450000	
G2287298	Katiola	-5.100000 8.133330	
G2287790	Issia	-6.583330 6.483330	
G2288115	Grand-Bassam	-3.735000 5.201940	
G2288829	Gagnoa	-5.933330 6.133330	
G2289049	Ferkessédougou	-5.200000 9.600000	
G2289887	Divo	-5.360000 5.839720	
G2289983	Dimbokro	-4.700000 6.650000	
G2290462	Danané	-8.159720 7.262780	
G2290486	Daloa	-6.451940 6.874720	
G2290582	Dabou	-4.383060 5.320560	
G2290956	Bouaké	-5.033060 7.683330	
G2290964	Bouaflé	-5.750000 6.983330	
G2291136	Bondoukou	-2.800000 8.033330	
G2291580	Bingerville	-3.890000 5.355830	
G2292852	Anyama	-4.054720 5.495830	
G2293268	Agboville	-4.221390 5.934170	
G2293342	Adzopé	-3.861940 6.106940	
G2293521	Abobo	-4.020560 5.418890	
G2293538	Abidjan	-4.028060 5.341110	
G2293549	Abengourou	-3.496390 6.729720	
G2596934	Séguéla	-6.673060 7.961110	
G2598243	Soubré	-6.608330 5.785560	
G3868121	Viña del Mar	-71.551830 -33.024570	
G3868192	Villa Alemana	-71.373330 -33.042220	
G3868626	Valparaíso	-71.627250 -33.039320	
G3868707	Valdivia	-73.245890 -39.814220	
G3870011	Temuco	-72.600000 -38.733330	
G3870282	Talcahuano	-73.116670 -36.716670	
G3870294	Talca	-71.666670 -35.433330	
G3870306	Talagante	-70.933330 -33.666670	
G3871336	Santiago	-70.566560 -33.426280	
G3872255	San Felipe	-70.733330 -32.750000	
G3872348	San Bernardo	-70.716670 -33.600000	
G3872395	San Antonio	-71.621670 -33.593330	
G3873775	Rancagua	-70.744440 -34.170830	
G3874096	Quilpué	-71.449440 -33.045000	
G3874119	Quillota	-71.266670 -32.883330	
G3874787	Punta Arenas	-70.916670 -53.150000	
G3874960	Puerto Montt	-72.936940 -41.471670	
G3875024	Puente Alto	-70.583330 -33.616670	
G3876685	Peñaflor	-70.916670 -33.616670	
G3877918	Ovalle	-71.200280 -30.598330	
G3877949	Osorno	-73.150000 -40.566670	
G3880107	Melipilla	-71.216670 -33.700000	
G3882428	Los Ángeles	-72.350000 -37.466670	
G3882434	Los Andes	-70.598270 -32.833690	
G3883167	Linares	-71.600000 -35.850000	
G3884373	La Serena	-71.254170 -29.907780	
G3887127	Iquique	-70.143060 -20.220830	
G3892870	Curicó	-71.233330 -34.983330	
G3893532	Coronel	-73.133330 -37.016670	
G3893629	Coquimbo	-71.343610 -29.953330	
G3893656	Copiapó	-70.333330 -27.366670	
G3893894	Concepción	-73.049770 -36.826990	
G3895088	Chillán	-72.103440 -36.606640	
G3895138	Chiguayante	-73.016670 -36.916670	
G3897347	Calama	-68.933330 -22.466670	
G3897774	Buin	-70.750000 -33.733330	
G3899361	Arica	-70.304170 -18.475000	
G3899539	Antofagasta	-70.400000 -23.650000	
G7281017	La Pintana	-70.634190 -33.583310	
G7281020	Lo Prado	-70.725520 -33.444300	
G2220957	Yaoundé	11.516670 3.866670	
G2221030	Yagoua	15.232880 10.341070	
G2221053	Wum	10.066670 6.383330	
G2221504	Tiko	9.369900 4.074500	
G2222230	Sangmélima	11.983330 2.933330	
G2223734	Nkoteng	12.033330 4.516670	
G2223763	Nkongsamba	9.940400 4.954700	
G2224827	Ngaoundéré	13.583330 7.316670	
G2225991	Mora	14.140110 11.046110	
G2226275	Mokolo	13.801880 10.739780	
G2227402	Meïganga	14.300000 6.516670	
G2227613	Mbouda	10.255170 5.625780	
G2228079	Mbalmayo	11.500000 3.516670	
G2228373	Maroua	14.315920 10.590950	
G2229152	Loum	9.735100 4.718200	
G2229411	Limbe	9.214900 4.024200	
G2229748	Kumbo	10.666670 6.200000	
G2229752	Kumba	9.446900 4.636300	
G2229761	Kribi	9.916670 2.950000	
G2229798	Kousséri	15.030630 12.076890	
G2230876	Guider	13.948610 9.934170	
G2231320	Garoua	13.400000 9.300000	
G2231504	Foumbot	10.635600 5.507870	
G2231506	Foumban	10.900110 5.729100	
G2232239	Edéa	10.133330 3.800000	
G2232283	Ébolowa	11.150000 2.900000	
G2232444	Dschang	10.055000 5.445590	
G2232593	Douala	9.708400 4.046900	
G2234359	Bertoua	13.683330 4.583330	
G2234865	Bangangté	10.519750 5.140910	
G2234974	Bamenda	10.158240 5.952660	
G2235029	Bali	10.012480 5.887240	
G2235189	Bafoussam	10.417860 5.473660	
G2235194	Bafia	11.233330 4.750000	
G2235196	Bafang	10.178820 5.156250	
G1279715	Xigazê	88.883330 29.250000	
G1279945	Suzhou	98.566670 39.766670	
G1280037	Shache	77.240560 38.416670	
G1280281	Qamdo	97.233330 31.166670	
G1280737	Lhasa	91.100000 29.650000	
G1280757	Laojunmiao	97.733330 39.833330	
G1280849	Kashi	75.979720 39.454720	
G1280957	Jiayuguan	98.300000 39.816670	
G1281019	Hotan	79.926940 37.099720	
G1281368	Dêqên	90.718750 29.961780	
G1529102	Urunchi	87.583330 43.800000	
G1529114	Turpan	89.166670 42.933330	
G1529195	Shihezi	86.033330 44.300000	
G1529363	Kuqa	82.936390 41.727780	
G1529376	Korla	86.146940 41.759720	
G1529484	Hami	93.450000 42.800000	
G1529569	Changji	87.316670 44.016670	
G1529626	Baijiantan	85.183330 45.633330	
G1529641	Aral	81.263610 40.515560	
G1529651	Altay	88.116670 47.866670	
G1529660	Aksu	80.264440 41.123060	
G1783621	Zunyi	106.907220 27.686670	
G1783633	Zoucheng	116.965560 35.400560	
G1783683	Yanjiang	104.648110 30.121080	
G1783745	Zigong	104.776890 29.341620	
G1783763	Zhuzhou	113.150000 27.833330	
G1783873	Zhumadian	114.029440 32.979440	
G1783934	Shangqiu	115.650000 34.450000	
G1783940	Zhuji	120.242330 29.718760	
G1783988	Zhucheng	119.397500 35.994720	
G1784055	Zhuanghe	122.991110 39.700830	
G1784130	Zhoukou	114.633330 33.633330	
G1784178	Zhoucun	117.816670 36.816670	
G1784185	Yuxi	102.542220 24.355000	
G1784253	Zhongxing	118.679170 33.703890	
G1784310	Zhongshu	103.766670 24.516670	
G1784553	Zhicheng	119.903610 31.006110	
G1784554	Zhicheng	111.504720 30.295560	
G1784580	Yizheng	119.178890 32.269170	
G1784642	Zhenjiang	119.434170 32.209170	
G1784647	Zhaobaoshan	121.687530 29.969500	
G1784658	Zhengzhou	113.648610 34.757780	
G1784820	Xinghua	119.834170 32.939170	
G1784841	Zhaotong	103.716670 27.316670	
G1784853	Zhaoqing	112.459720 23.051160	
G1784929	Zhaogezhuang	118.400000 39.766670	
G1784953	Zhaoyuan	120.396390 37.359170	
G1784990	Zhanjiang	110.342710 21.281450	
G1785018	Zhangzhou	117.655560 24.513330	
G1785036	Zhangye	100.451670 38.934170	
G1785286	Zibo	118.063330 36.790560	
G1785294	Anyang	114.328890 36.099440	
G1785453	Zaozhuang	117.554170 34.864720	
G1785462	Zaoyang	112.754170 32.127220	
G1785545	Yuyao	121.149440 30.050000	
G1785566	Yuzhou	113.463890 34.162780	
G1785572	Yuxia	108.629050 34.061540	
G1785623	Yushan	121.029120 31.421090	
G1785655	Yunyang	112.714220 33.447430	
G1785698	Yunmeng Chengguanzhen	113.765450 31.062510	
G1785710	Jinghong	100.734090 21.991020	
G1785716	Pizhou	117.950280 34.311390	
G1785725	Yunfu	112.037300 22.930560	
G1785738	Yuncheng	110.992780 35.023060	
G1785777	Yulin	109.749440 38.290560	
G1785781	Yulin	110.150000 22.633330	
G1785964	Yudong	106.519440 29.385000	
G1785974	Yuci	112.731940 37.680280	
G1785980	Yucheng	116.465280 34.928890	
G1786060	Yuanping	112.757500 38.715280	
G1786067	Yuanlin	112.885950 30.415130	
G1786112	Heyuan	114.683330 23.733330	
G1786357	Yongfeng	112.183380 27.428290	
G1786378	Yongchuan	105.894720 29.351390	
G1786455	Yishui	118.628060 35.784720	
G1786546	Zhongxiang	112.583060 31.166110	
G1786587	Yingshang Chengguanzhen	116.270140 32.629450	
G1786640	Yingcheng	113.550000 30.950000	
G1786657	Yinchuan	106.273060 38.468060	
G1786676	Yima	111.883890 34.738060	
G1786720	Yigou	114.316670 35.811390	
G1786731	Qingzhou	118.479720 36.696670	
G1786746	Yichun	114.400000 27.833330	
G1786759	Yicheng	112.256110 31.704720	
G1786760	Yicheng	119.870270 31.370530	
G1786764	Yichang	111.284720 30.714440	
G1786770	Yibin	104.623830 28.766670	
G1786855	Yatou	122.383330 37.150000	
G1786867	Yashan	109.941940 22.197500	
